movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
69069,175,4,123,198,50,138,3,237,265
5473,175,4,123,198,50,138,3,237,265
91535,175,4,123,198,50,138,3,237,265
5420,175,4,123,198,50,138,3,237,265
46972,175,4,123,198,50,138,3,237,265
3024,175,4,123,198,50,138,3,237,265
84944,175,4,123,198,50,138,3,237,265
5867,234,182,66,7,299,52,315,426,291
6541,234,182,66,7,299,52,315,426,291
79677,234,182,66,7,299,52,315,426,291
92496,234,182,66,7,299,52,315,426,291
53133,234,182,66,7,299,52,315,426,291
80219,234,182,66,7,299,52,315,426,291
140755,234,182,66,7,299,52,315,426,291
46919,234,182,66,7,299,52,315,426,291
56633,313,50,195,113,204,237,211,295,352
114818,313,50,195,113,204,237,211,295,352
97936,313,50,195,113,204,237,211,295,352
47640,313,50,195,113,204,237,211,295,352
7318,313,50,195,113,204,237,211,295,352
1413,313,50,195,113,204,237,211,295,352
86290,313,50,195,113,204,237,211,295,352
245,273,182,7,62,96,130,52,425,291
5737,273,182,7,62,96,130,52,425,291
1014,273,182,7,62,96,130,52,425,291
27706,273,182,7,62,96,130,52,425,291
3317,273,182,7,62,96,130,52,425,291
134881,273,182,7,62,96,130,52,425,291
104337,310,355,232,399,197,408,233,150,246
48142,310,355,232,399,197,408,233,150,246
1094,310,355,232,399,197,408,233,150,246
6617,310,355,232,399,197,408,233,150,246
27,310,355,232,399,197,408,233,150,246
50740,310,355,232,399,197,408,233,150,246
92058,310,355,232,399,197,408,233,150,246
3845,310,355,232,399,197,408,233,150,246
1450,310,355,232,399,197,408,233,150,246
3505,310,355,232,399,197,408,233,150,246
5271,310,355,232,399,197,408,233,150,246
65,310,355,232,399,197,408,233,150,246
2103,310,355,232,399,197,408,233,150,246
6095,310,355,232,399,197,408,233,150,246
31660,310,355,232,399,197,408,233,150,246
3833,310,355,232,399,197,408,233,150,246
971,310,355,232,399,197,408,233,150,246
70305,310,355,232,399,197,408,233,150,246
8338,310,355,232,399,197,408,233,150,246
48231,310,355,232,399,197,408,233,150,246
6525,310,355,232,399,197,408,233,150,246
26422,310,355,232,399,197,408,233,150,246
26265,310,355,232,399,197,408,233,150,246
5500,69,38,323,191,108,352,103,194,286
45679,69,38,323,191,108,352,103,194,286
4212,69,38,323,191,108,352,103,194,286
1355,69,38,323,191,108,352,103,194,286
135536,69,38,323,191,108,352,103,194,286
101529,69,38,323,191,108,352,103,194,286
2056,69,38,323,191,108,352,103,194,286
2721,69,38,323,191,108,352,103,194,286
59273,69,38,323,191,108,352,103,194,286
3538,69,38,323,191,108,352,103,194,286
54768,69,38,323,191,108,352,103,194,286
6400,69,38,323,191,108,352,103,194,286
26199,69,38,323,191,108,352,103,194,286
8860,69,38,323,191,108,352,103,194,286
2568,69,38,323,191,108,352,103,194,286
3396,69,38,323,191,108,352,103,194,286
4704,69,38,323,191,108,352,103,194,286
375,69,38,323,191,108,352,103,194,286
50794,69,38,323,191,108,352,103,194,286
6154,69,38,323,191,108,352,103,194,286
84304,69,38,323,191,108,352,103,194,286
7832,69,38,323,191,108,352,103,194,286
1784,69,38,323,191,108,352,103,194,286
6957,69,38,323,191,108,352,103,194,286
938,69,38,323,191,108,352,103,194,286
3849,69,38,323,191,108,352,103,194,286
1111,69,38,323,191,108,352,103,194,286
8918,69,38,323,191,108,352,103,194,286
4978,69,38,323,191,108,352,103,194,286
2095,69,38,323,191,108,352,103,194,286
1835,200,339,97,174,7,426,393,52,291
7946,200,339,97,174,7,426,393,52,291
50259,200,339,97,174,7,426,393,52,291
103731,200,339,97,174,7,426,393,52,291
63853,200,339,97,174,7,426,393,52,291
442,200,339,97,174,7,426,393,52,291
70121,200,339,97,174,7,426,393,52,291
899,200,339,97,174,7,426,393,52,291
71732,200,339,97,174,7,426,393,52,291
6284,200,339,97,174,7,426,393,52,291
75440,200,339,97,174,7,426,393,52,291
26084,200,339,97,174,7,426,393,52,291
2964,200,339,97,174,7,426,393,52,291
80727,200,339,97,174,7,426,393,52,291
1129,200,339,97,174,7,426,393,52,291
2245,200,339,97,174,7,426,393,52,291
74327,200,339,97,174,7,426,393,52,291
2378,42,97,226,198,200,67,24,426,369
71823,42,97,226,198,200,67,24,426,369
6468,42,97,226,198,200,67,24,426,369
43869,42,97,226,198,200,67,24,426,369
49299,42,97,226,198,200,67,24,426,369
2515,42,97,226,198,200,67,24,426,369
3637,42,97,226,198,200,67,24,426,369
6826,42,97,226,198,200,67,24,426,369
4826,42,97,226,198,200,67,24,426,369
2840,42,97,226,198,200,67,24,426,369
6721,42,97,226,198,200,67,24,426,369
77191,42,97,226,198,200,67,24,426,369
116977,42,97,226,198,200,67,24,426,369
74685,42,97,226,198,200,67,24,426,369
152077,42,97,226,198,200,67,24,426,369
7317,42,97,226,198,200,67,24,426,369
85022,42,97,226,198,200,67,24,426,369
6992,42,97,226,198,200,67,24,426,369
2447,42,97,226,198,200,67,24,426,369
104245,42,97,226,198,200,67,24,426,369
2191,42,97,226,198,200,67,24,426,369
72043,42,97,226,198,200,67,24,426,369
115534,42,97,226,198,200,67,24,426,369
73488,42,97,226,198,200,67,24,426,369
1026,42,97,226,198,200,67,24,426,369
4278,42,97,226,198,200,67,24,426,369
2262,42,97,226,198,200,67,24,426,369
89085,42,97,226,198,200,67,24,426,369
7613,42,97,226,198,200,67,24,426,369
3717,42,97,226,198,200,67,24,426,369
62113,42,97,226,198,200,67,24,426,369
3089,173,257,404,163,350,352,265,314,438
567,173,257,404,163,350,352,265,314,438
80463,173,257,404,163,350,352,265,314,438
4732,173,257,404,163,350,352,265,314,438
72762,173,257,404,163,350,352,265,314,438
2794,173,257,404,163,350,352,265,314,438
110110,173,257,404,163,350,352,265,314,438
1913,173,257,404,163,350,352,265,314,438
54745,173,257,404,163,350,352,265,314,438
2193,173,257,404,163,350,352,265,314,438
57401,173,257,404,163,350,352,265,314,438
5901,173,257,404,163,350,352,265,314,438
7294,173,257,404,163,350,352,265,314,438
94677,309,334,324,376,431,138,369,61,439
8403,309,334,324,376,431,138,369,61,439
1050,309,334,324,376,431,138,369,61,439
2491,309,334,324,376,431,138,369,61,439
2126,309,334,324,376,431,138,369,61,439
3067,309,334,324,376,431,138,369,61,439
3499,309,334,324,376,431,138,369,61,439
7130,309,334,324,376,431,138,369,61,439
1373,309,334,324,376,431,138,369,61,439
130087,309,334,324,376,431,138,369,61,439
405,309,334,324,376,431,138,369,61,439
5014,309,334,324,376,431,138,369,61,439
5498,309,334,324,376,431,138,369,61,439
1854,309,334,324,376,431,138,369,61,439
107910,309,334,324,376,431,138,369,61,439
66798,309,334,324,376,431,138,369,61,439
6890,309,334,324,376,431,138,369,61,439
56563,309,334,324,376,431,138,369,61,439
5443,309,334,324,376,431,138,369,61,439
1639,324,376,309,355,266,138,369,265,439
4128,324,376,309,355,266,138,369,265,439
2952,324,376,309,355,266,138,369,265,439
55687,324,376,309,355,266,138,369,265,439
70418,324,376,309,355,266,138,369,265,439
7055,324,376,309,355,266,138,369,265,439
100745,324,376,309,355,266,138,369,265,439
3250,324,376,309,355,266,138,369,265,439
71156,324,376,309,355,266,138,369,265,439
6708,324,376,309,355,266,138,369,265,439
3145,324,376,309,355,266,138,369,265,439
5914,324,376,309,355,266,138,369,265,439
96563,324,376,309,355,266,138,369,265,439
83480,324,376,309,355,266,138,369,265,439
26409,324,376,309,355,266,138,369,265,439
3219,324,376,309,355,266,138,369,265,439
88235,324,376,309,355,266,138,369,265,439
80584,324,376,309,355,266,138,369,265,439
55363,324,376,309,355,266,138,369,265,439
3097,324,376,309,355,266,138,369,265,439
3096,324,376,309,355,266,138,369,265,439
52462,324,376,309,355,266,138,369,265,439
6182,324,376,309,355,266,138,369,265,439
4153,324,376,309,355,266,138,369,265,439
4628,324,376,309,355,266,138,369,265,439
1027,324,376,309,355,266,138,369,265,439
26509,324,376,309,355,266,138,369,265,439
4800,324,376,309,355,266,138,369,265,439
27022,324,376,309,355,266,138,369,265,439
37830,324,376,309,355,266,138,369,265,439
67734,324,376,309,355,266,138,369,265,439
3216,324,376,309,355,266,138,369,265,439
89837,324,376,309,355,266,138,369,265,439
4616,324,376,309,355,266,138,369,265,439
91690,324,376,309,355,266,138,369,265,439
44761,13,355,274,232,111,315,282,245,426
1594,13,355,274,232,111,315,282,245,426
7396,13,355,274,232,111,315,282,245,426
110453,13,355,274,232,111,315,282,245,426
48520,13,355,274,232,111,315,282,245,426
2611,13,355,274,232,111,315,282,245,426
3692,13,355,274,232,111,315,282,245,426
129354,13,355,274,232,111,315,282,245,426
1192,13,355,274,232,111,315,282,245,426
27850,13,355,274,232,111,315,282,245,426
80241,13,355,274,232,111,315,282,245,426
1349,13,355,274,232,111,315,282,245,426
8491,13,355,274,232,111,315,282,245,426
135567,13,355,274,232,111,315,282,245,426
99669,13,355,274,232,111,315,282,245,426
81516,13,355,274,232,111,315,282,245,426
4117,13,355,274,232,111,315,282,245,426
3471,13,355,274,232,111,315,282,245,426
107516,13,355,274,232,111,315,282,245,426
647,13,355,274,232,111,315,282,245,426
7587,13,355,274,232,111,315,282,245,426
73,13,355,274,232,111,315,282,245,426
26151,13,355,274,232,111,315,282,245,426
89039,13,355,274,232,111,315,282,245,426
345,294,404,286,441,217,138,438,287,106
2629,294,404,286,441,217,138,438,287,106
6513,294,404,286,441,217,138,438,287,106
5073,294,404,286,441,217,138,438,287,106
4735,294,404,286,441,217,138,438,287,106
60384,294,404,286,441,217,138,438,287,106
3254,294,404,286,441,217,138,438,287,106
113780,294,404,286,441,217,138,438,287,106
109191,294,404,286,441,217,138,438,287,106
4568,294,404,286,441,217,138,438,287,106
4823,294,404,286,441,217,138,438,287,106
165,294,404,286,441,217,138,438,287,106
932,294,404,286,441,217,138,438,287,106
2416,294,404,286,441,217,138,438,287,106
50703,294,404,286,441,217,138,438,287,106
82169,294,404,286,441,217,138,438,287,106
106883,294,404,286,441,217,138,438,287,106
2141,294,404,286,441,217,138,438,287,106
4106,294,404,286,441,217,138,438,287,106
32825,294,404,286,441,217,138,438,287,106
1673,294,404,286,441,217,138,438,287,106
2905,294,404,286,441,217,138,438,287,106
1735,294,404,286,441,217,138,438,287,106
135133,294,404,286,441,217,138,438,287,106
65418,294,404,286,441,217,138,438,287,106
3020,294,404,286,441,217,138,438,287,106
52287,294,404,286,441,217,138,438,287,106
5255,294,404,286,441,217,138,438,287,106
6739,298,193,149,303,222,201,352,41,265
105213,298,193,149,303,222,201,352,41,265
25752,298,193,149,303,222,201,352,41,265
25996,298,193,149,303,222,201,352,41,265
95499,298,193,149,303,222,201,352,41,265
97921,298,193,149,303,222,201,352,41,265
106473,298,193,149,303,222,201,352,41,265
26513,298,193,149,303,222,201,352,41,265
90524,298,193,149,303,222,201,352,41,265
82527,298,193,149,303,222,201,352,41,265
5949,298,193,149,303,222,201,352,41,265
114766,298,193,149,303,222,201,352,41,265
5913,298,193,149,303,222,201,352,41,265
43871,298,193,149,303,222,201,352,41,265
947,298,193,149,303,222,201,352,41,265
3969,298,193,149,303,222,201,352,41,265
58425,298,193,149,303,222,201,352,41,265
314,298,193,149,303,222,201,352,41,265
6975,298,193,149,303,222,201,352,41,265
1175,298,193,149,303,222,201,352,41,265
1025,298,193,149,303,222,201,352,41,265
4302,298,193,149,303,222,201,352,41,265
3217,298,193,149,303,222,201,352,41,265
105211,415,448,119,166,251,242,398,264,194
8336,415,448,119,166,251,242,398,264,194
2970,415,448,119,166,251,242,398,264,194
6466,415,448,119,166,251,242,398,264,194
73276,415,448,119,166,251,242,398,264,194
2992,415,448,119,166,251,242,398,264,194
8966,415,448,119,166,251,242,398,264,194
6888,415,448,119,166,251,242,398,264,194
2641,415,448,119,166,251,242,398,264,194
5880,415,448,119,166,251,242,398,264,194
2783,415,448,119,166,251,242,398,264,194
8460,415,448,119,166,251,242,398,264,194
3863,415,448,119,166,251,242,398,264,194
60857,415,448,119,166,251,242,398,264,194
5643,415,448,119,166,251,242,398,264,194
228,415,448,119,166,251,242,398,264,194
57792,415,448,119,166,251,242,398,264,194
4329,415,448,119,166,251,242,398,264,194
79251,415,448,119,166,251,242,398,264,194
8650,415,448,119,166,251,242,398,264,194
8998,53,63,389,413,169,286,253,233,100
239,53,63,389,413,169,286,253,233,100
47493,53,63,389,413,169,286,253,233,100
2080,53,63,389,413,169,286,253,233,100
127152,53,63,389,413,169,286,253,233,100
79006,53,63,389,413,169,286,253,233,100
75985,53,63,389,413,169,286,253,233,100
307,53,63,389,413,169,286,253,233,100
142422,53,63,389,413,169,286,253,233,100
783,53,63,389,413,169,286,253,233,100
101612,53,63,389,413,169,286,253,233,100
112850,53,63,389,413,169,286,253,233,100
2405,53,63,389,413,169,286,253,233,100
2154,53,63,389,413,169,286,253,233,100
45221,53,63,389,413,169,286,253,233,100
1499,53,63,389,413,169,286,253,233,100
1479,53,63,389,413,169,286,253,233,100
6584,53,63,389,413,169,286,253,233,100
8963,53,63,389,413,169,286,253,233,100
5910,53,63,389,413,169,286,253,233,100
2441,53,63,389,413,169,286,253,233,100
3864,53,63,389,413,169,286,253,233,100
81819,53,63,389,413,169,286,253,233,100
142448,53,63,389,413,169,286,253,233,100
4757,53,63,389,413,169,286,253,233,100
4818,296,145,153,191,200,422,352,286,194
141866,296,145,153,191,200,422,352,286,194
65665,296,145,153,191,200,422,352,286,194
4010,296,145,153,191,200,422,352,286,194
3599,296,145,153,191,200,422,352,286,194
1631,296,145,153,191,200,422,352,286,194
5502,296,145,153,191,200,422,352,286,194
80572,296,145,153,191,200,422,352,286,194
1176,296,145,153,191,200,422,352,286,194
8142,296,145,153,191,200,422,352,286,194
207,296,145,153,191,200,422,352,286,194
34583,296,145,153,191,200,422,352,286,194
8777,296,145,153,191,200,422,352,286,194
1201,296,145,153,191,200,422,352,286,194
1916,296,145,153,191,200,422,352,286,194
2178,296,145,153,191,200,422,352,286,194
84154,296,145,153,191,200,422,352,286,194
5651,296,145,153,191,200,422,352,286,194
106452,296,145,153,191,200,422,352,286,194
5448,296,145,153,191,200,422,352,286,194
86892,296,145,153,191,200,422,352,286,194
391,296,145,153,191,200,422,352,286,194
3429,296,145,153,191,200,422,352,286,194
1779,296,145,153,191,200,422,352,286,194
6449,296,145,153,191,200,422,352,286,194
6269,296,145,153,191,200,422,352,286,194
3054,296,145,153,191,200,422,352,286,194
4210,296,145,153,191,200,422,352,286,194
1704,296,145,153,191,200,422,352,286,194
6379,296,145,153,191,200,422,352,286,194
1473,296,145,153,191,200,422,352,286,194
6731,296,145,153,191,200,422,352,286,194
112852,308,248,163,74,198,275,3,262,265
6332,308,248,163,74,198,275,3,262,265
8011,308,248,163,74,198,275,3,262,265
86028,308,248,163,74,198,275,3,262,265
105355,308,248,163,74,198,275,3,262,265
7071,308,248,163,74,198,275,3,262,265
48711,308,248,163,74,198,275,3,262,265
1120,308,248,163,74,198,275,3,262,265
1367,308,248,163,74,198,275,3,262,265
3540,308,248,163,74,198,275,3,262,265
4736,308,248,163,74,198,275,3,262,265
1686,308,248,163,74,198,275,3,262,265
25737,308,248,163,74,198,275,3,262,265
3391,308,248,163,74,198,275,3,262,265
1342,308,248,163,74,198,275,3,262,265
106330,308,248,163,74,198,275,3,262,265
108090,308,248,163,74,198,275,3,262,265
52,308,248,163,74,198,275,3,262,265
59447,308,248,163,74,198,275,3,262,265
81535,308,248,163,74,198,275,3,262,265
2710,308,248,163,74,198,275,3,262,265
5602,308,248,163,74,198,275,3,262,265
93324,308,248,163,74,198,275,3,262,265
2238,92,244,135,211,22,378,195,313,126
32203,92,244,135,211,22,378,195,313,126
149406,92,244,135,211,22,378,195,313,126
5736,92,244,135,211,22,378,195,313,126
85572,92,244,135,211,22,378,195,313,126
416,92,244,135,211,22,378,195,313,126
8154,92,244,135,211,22,378,195,313,126
344,92,244,135,211,22,378,195,313,126
99320,92,244,135,211,22,378,195,313,126
53953,92,244,135,211,22,378,195,313,126
83349,92,244,135,211,22,378,195,313,126
46544,92,244,135,211,22,378,195,313,126
2075,92,244,135,211,22,378,195,313,126
1105,92,244,135,211,22,378,195,313,126
3386,92,244,135,211,22,378,195,313,126
58879,92,244,135,211,22,378,195,313,126
3623,92,244,135,211,22,378,195,313,126
70994,92,244,135,211,22,378,195,313,126
32349,92,244,135,211,22,378,195,313,126
26850,92,244,135,211,22,378,195,313,126
3296,92,244,135,211,22,378,195,313,126
48032,92,244,135,211,22,378,195,313,126
32296,92,244,135,211,22,378,195,313,126
5316,92,244,135,211,22,378,195,313,126
115617,92,244,135,211,22,378,195,313,126
74754,92,244,135,211,22,378,195,313,126
2692,92,244,135,211,22,378,195,313,126
47382,92,244,135,211,22,378,195,313,126
4465,92,244,135,211,22,378,195,313,126
4392,92,244,135,211,22,378,195,313,126
8797,92,244,135,211,22,378,195,313,126
3223,92,244,135,211,22,378,195,313,126
4654,92,244,135,211,22,378,195,313,126
52604,92,244,135,211,22,378,195,313,126
42632,92,244,135,211,22,378,195,313,126
5531,92,244,135,211,22,378,195,313,126
2170,92,244,135,211,22,378,195,313,126
5004,111,355,374,20,316,86,245,150,426
8268,111,355,374,20,316,86,245,150,426
52456,111,355,374,20,316,86,245,150,426
463,111,355,374,20,316,86,245,150,426
1067,111,355,374,20,316,86,245,150,426
4450,111,355,374,20,316,86,245,150,426
746,111,355,374,20,316,86,245,150,426
48972,111,355,374,20,316,86,245,150,426
3463,111,355,374,20,316,86,245,150,426
46,111,355,374,20,316,86,245,150,426
1246,111,355,374,20,316,86,245,150,426
3955,111,355,374,20,316,86,245,150,426
7083,111,355,374,20,316,86,245,150,426
8722,111,355,374,20,316,86,245,150,426
648,111,355,374,20,316,86,245,150,426
835,170,2,25,76,99,398,41,265,282
4563,170,2,25,76,99,398,41,265,282
8044,170,2,25,76,99,398,41,265,282
105121,170,2,25,76,99,398,41,265,282
1856,170,2,25,76,99,398,41,265,282
94478,170,2,25,76,99,398,41,265,282
96,170,2,25,76,99,398,41,265,282
55999,170,2,25,76,99,398,41,265,282
1444,170,2,25,76,99,398,41,265,282
53466,170,2,25,76,99,398,41,265,282
1223,170,2,25,76,99,398,41,265,282
45672,170,2,25,76,99,398,41,265,282
849,170,2,25,76,99,398,41,265,282
2088,170,2,25,76,99,398,41,265,282
4833,170,2,25,76,99,398,41,265,282
882,170,2,25,76,99,398,41,265,282
1263,170,2,25,76,99,398,41,265,282
401,170,2,25,76,99,398,41,265,282
1220,170,2,25,76,99,398,41,265,282
7833,170,2,25,76,99,398,41,265,282
5955,170,2,25,76,99,398,41,265,282
51709,170,2,25,76,99,398,41,265,282
6216,170,2,25,76,99,398,41,265,282
7817,170,2,25,76,99,398,41,265,282
6514,170,2,25,76,99,398,41,265,282
5057,170,2,25,76,99,398,41,265,282
2844,170,2,25,76,99,398,41,265,282
5707,304,123,215,159,150,338,138,67,291
4233,304,123,215,159,150,338,138,67,291
95105,304,123,215,159,150,338,138,67,291
2215,304,123,215,159,150,338,138,67,291
2690,304,123,215,159,150,338,138,67,291
52668,304,123,215,159,150,338,138,67,291
1597,304,123,215,159,150,338,138,67,291
203,304,123,215,159,150,338,138,67,291
53993,304,123,215,159,150,338,138,67,291
4643,304,123,215,159,150,338,138,67,291
3284,304,123,215,159,150,338,138,67,291
408,304,123,215,159,150,338,138,67,291
760,304,123,215,159,150,338,138,67,291
4930,103,341,401,159,212,426,315,322,106
58655,103,341,401,159,212,426,315,322,106
57326,103,341,401,159,212,426,315,322,106
832,103,341,401,159,212,426,315,322,106
45662,103,341,401,159,212,426,315,322,106
8730,103,341,401,159,212,426,315,322,106
120635,103,341,401,159,212,426,315,322,106
4073,103,341,401,159,212,426,315,322,106
5622,103,341,401,159,212,426,315,322,106
76175,103,341,401,159,212,426,315,322,106
5226,103,341,401,159,212,426,315,322,106
2481,103,341,401,159,212,426,315,322,106
5054,162,285,62,319,169,253,180,257,60
